id;original_title;release_date;popularity;vote_count;vote_average
705;All About Eve;1950-11-09;5.7914;1625;8.08
831827;Far from the Tree;2021-11-24;4.4923;383;8.076
7345;There Will Be Blood;2007-12-26;8.0952;7079;8.076
1091;The Thing;1982-06-25;8.0048;7548;8.1
62;2001: A Space Odyssey;1968-04-02;9.4332;12152;8.1
359940;Three Billboards Outside Ebbing, Missouri;2017-12-01;4.0577;10557;8.061
21634;Prayers for Bobby;2009-01-24;4.9931;605;8.1
1064486;Memoir of a Snail;2024-10-17;6.7431;686;8.062
762975;Purple Hearts;2022-07-29;5.0343;2772;8.1
4348;Pride & Prejudice;2005-09-16;10.4628;8473;8.058
522518;A Dog's Journey;2019-05-03;4.6639;1581;8.054
381284;Hidden Figures;2016-12-10;7.1029;10163;8.05
992;Sherlock Jr.;1924-04-17;7.2573;1096;8.05
1955;The Elephant Man;1980-10-09;4.9346;3762;8.0
872585;Oppenheimer;2023-07-19;17.4066;10957;8.045
555604;Guillermo del Toro's Pinocchio;2022-11-09;8.4537;3175;8.042
334543;Lion;2016-11-24;4.2614;6796;8.042
638507;How to Train Your Dragon: Homecoming;2019-12-03;4.6823;1067;8.038
550776;Believe Me: The Abduction of Lisa McVey;2018-09-30;3.7666;667;8.034
120467;The Grand Budapest Hotel;2014-02-26;7.1939;15528;8.034
400608;Bo Burnham: Make Happy;2016-06-03;1.9745;413;8.0
106646;The Wolf of Wall Street;2013-12-25;21.1151;25172;8.027
279;Amadeus;1984-09-19;4.1657;4537;8.026
698687;Transformers One;2024-09-11;12.0782;1436;8.0
9277;The Sting;1973-12-25;4.7464;2802;8.021
821;Judgment at Nuremberg;1961-12-18;4.4116;882;8.019
347688;Scooby-Doo! and KISS: Rock and Roll Mystery;2015-07-09;1.2748;333;8.017
641;Requiem for a Dream;2000-10-06;3.8359;10580;8.013
28178;Hachi: A Dog's Tale;2009-06-08;9.115;6965;8.012
673;Harry Potter and the Prisoner of Azkaban;2004-05-31;21.08;22540;8.01
43949;Flipped;2010-08-06;5.1798;3212;8.008
359724;Ford v Ferrari;2019-11-13;7.6625;8590;8.0
521;Dial M for Murder;1954-05-29;2.3984;2751;8.007
414419;Kill Bill: The Whole Bloody Affair;2011-03-27;10.7662;1089;8.0
14;American Beauty;1999-09-15;5.9712;12642;8.003
1087192;How to Train Your Dragon;2025-06-06;40.1534;2186;8.0
400928;Gifted;2017-04-07;4.8973;5790;8.0
526702;Black Beauty;2020-11-27;4.2988;347;7.999
15;Citizen Kane;1941-04-17;4.4831;5811;8.0
823754;Bo Burnham: Inside;2021-07-22;4.3203;561;7.998
264644;Room;2015-10-16;2.9469;9479;7.998
110416;Song of the Sea;2014-06-23;4.3843;1513;7.997
947;Lawrence of Arabia;1962-12-11;6.5657;3257;8.0
515001;Jojo Rabbit;2019-10-18;6.1932;10055;7.995
140420;Paperman;2012-11-02;6.8928;1758;7.995
595;To Kill a Mockingbird;1962-12-20;6.4355;2754;7.994
524;Casino;1995-11-22;6.6174;6250;7.993
3175;Barry Lyndon;1975-12-18;3.9941;3034;8.0
339877;Loving Vincent;2017-06-22;2.6644;2542;7.991
205596;The Imitation Game;2014-11-14;13.1848;17631;7.99
13223;Gran Torino;2008-12-12;4.2325;11199;7.989
530915;1917;2019-12-25;6.6047;13092;7.986
962;The Gold Rush;1925-07-13;4.0969;1735;7.985
455661;In a Heartbeat;2017-06-01;2.4735;1009;7.984
449176;Love, Simon;2018-02-16;3.2401;6164;7.983
337404;Cruella;2021-05-26;7.9748;9785;7.983
11778;The Deer Hunter;1978-12-08;3.9867;4066;7.983
213;North by Northwest;1959-08-06;3.7475;4327;8.0
678512;Sound of Freedom;2023-07-03;3.5132;2628;7.979
19542;The Red Shoes;1948-09-06;1.9581;712;7.978
640;Catch Me If You Can;2002-12-16;13.2762;16497;7.978
24;Kill Bill: Vol. 1;2003-10-10;9.0592;18285;7.971
626332;Flamin' Hot;2023-03-11;3.816;772;8.0
862;Toy Story;1995-11-22;18.5769;19291;7.97
76;Before Sunrise;1995-01-27;8.0529;4471;7.968
574074;Kitbull;2019-01-18;4.4344;387;7.964
424694;Bohemian Rhapsody;2018-10-24;7.1694;17395;7.964
329;Jurassic Park;1993-06-11;6.2819;17264;7.963
627;Trainspotting;1996-02-23;3.8619;10088;7.961
14160;Up;2009-05-28;14.0255;21084;7.96
10386;The Iron Giant;1999-08-06;5.7826;5932;8.0
679;Aliens;1986-07-18;9.8928;10428;7.954
70;Million Dollar Baby;2004-12-05;5.2988;10051;8.0
3090;The Treasure of the Sierra Madre;1948-01-15;1.8534;1276;7.953
930094;Red, White & Royal Blue;2023-07-27;10.4339;1454;7.943
6977;No Country for Old Men;2007-11-09;9.3752;12794;7.948
745;The Sixth Sense;1999-08-06;7.7997;12381;7.947
1580;Rope;1948-03-11;5.2765;2881;7.944
12104;Pink Floyd: The Wall;1982-07-14;1.6253;1585;7.942
78;Blade Runner;1982-06-25;9.4781;14488;7.9
197;Braveheart;1995-05-24;9.7898;10698;7.9
5925;The Great Escape;1963-07-03;4.0347;2713;7.94
76203;12 Years a Slave;2013-10-18;6.0795;11677;7.938
634649;Spider-Man: No Way Home;2021-12-15;17.0849;21278;7.937
489412;It's Such a Beautiful Day;2012-08-24;2.7135;357;7.937
28978;The Circus;1928-01-06;4.235;856;7.933
447365;Guardians of the Galaxy Vol. 3;2023-05-03;13.5655;7784;7.932
961;The General;1926-12-25;2.7331;1347;7.93
296096;Me Before You;2016-06-01;12.3533;12884;7.925
770;Gone with the Wind;1939-12-15;8.1214;4227;7.925
142061;Batman: The Dark Knight Returns, Part 2;2013-01-03;2.7456;1555;7.922
85;Raiders of the Lost Ark;1981-06-12;8.0711;13184;7.9
6715;The Cure;1995-04-21;5.0133;335;7.921
1578;Raging Bull;1980-11-14;3.6586;4570;7.921
949;Heat;1995-12-15;12.7162;7917;7.921
1646;Freedom Writers;2007-01-05;4.9053;2354;7.92
152532;Dallas Buyers Club;2013-11-01;3.4213;8800;7.919
829;Chinatown;1974-06-20;5.222;4081;7.917
1092;The Third Man;1949-08-31;2.7567;2009;7.914
150540;Inside Out;2015-06-17;12.2318;22924;7.91
122906;About Time;2013-09-04;7.9417;8950;7.909
33;Unforgiven;1992-08-07;5.4195;4727;7.908
118340;Guardians of the Galaxy;2014-07-30;5.4109;29025;7.905
10242;What Ever Happened to Baby Jane?;1962-10-31;2.2942;1113;7.9
1892;Return of the Jedi;1983-05-25;7.0077;16439;7.905
597;Titanic;1997-11-18;20.4336;26478;7.904
776503;CODA;2021-08-13;6.5244;2426;7.903
10674;Mulan;1998-06-18;10.5136;10162;7.903
615457;Nobody;2021-03-18;15.2281;7870;7.9
28971;Limelight;1952-10-16;2.68;566;7.9
671;Harry Potter and the Philosopher's Stone;2001-11-16;25.098;28814;7.9
752;V for Vendetta;2006-02-23;8.0017;15126;7.898
404378;A Street Cat Named Bob;2016-11-04;2.9555;1505;7.898
313369;La La Land;2016-12-01;9.0484;17624;7.897
223;Rebecca;1940-03-23;1.9673;1892;7.897
14836;Coraline;2009-02-05;18.734;8647;7.895
7984;In the Name of the Father;1993-12-12;4.0027;1866;7.894
11036;The Notebook;2004-06-25;11.6219;12162;7.892
354857;Regular Show: The Movie;2015-09-01;3.9238;407;7.891
334533;Captain Fantastic;2016-07-08;4.5818;6644;7.891
1162;The Miracle Worker;1962-05-23;3.0617;325;7.9
1402;The Pursuit of Happyness;2006-12-14;7.7255;10288;7.89
210577;Gone Girl;2014-10-01;17.9088;19411;7.889
491480;The Boy Who Harnessed the Wind;2019-02-14;2.9215;1788;7.888
665;Ben-Hur;1959-11-18;10.7811;2977;7.888
183011;Justice League: The Flashpoint Paradox;2013-07-30;2.9994;1921;7.886
804;Roman Holiday;1953-08-26;3.81;2174;7.886
426618;Where Hands Touch;2018-09-14;3.0376;528;7.9
654;On the Waterfront;1954-06-22;2.6935;1689;7.9
24238;Mary and Max;2009-04-09;3.9729;2142;7.881
482321;Ron's Gone Wrong;2021-10-14;2.8024;1949;7.9
16237;Teen Titans: Trouble in Tokyo;2006-09-15;3.0943;438;7.9
393;Kill Bill: Vol. 2;2004-04-16;7.4012;14564;7.875
1062722;Frankenstein;2025-10-17;529.4985;1500;7.8
3112;The Night of the Hunter;1955-07-27;5.3332;1729;7.876
1607;A Bronx Tale;1993-10-01;6.3218;2696;7.874
1376434;Predator: Killer of Killers;2025-06-05;28.6734;953;7.872
550205;Wish Dragon;2021-01-15;4.4239;1415;7.869
316029;The Greatest Showman;2017-12-20;6.7474;9789;7.869
961323;Nimona;2023-06-23;3.1389;1271;7.868
16;Dancer in the Dark;2000-09-01;3.0279;1908;7.9
774531;Young Woman and the Sea;2024-05-31;3.9798;383;7.862
11293;Paper Moon;1973-05-09;1.6414;776;7.862
501929;The Mitchells vs. the Machines;2021-04-22;3.9887;3174;7.861
3034;Young Frankenstein;1974-12-15;3.56;3281;7.862
331482;Little Women;2019-12-25;5.9113;6593;7.86
369557;Sing Street;2016-03-11;3.7105;2387;7.859
698948;Thirteen Lives;2022-07-18;2.5128;1399;7.857
522212;Just Mercy;2019-12-25;3.3994;2397;7.857
25364;Ace in the Hole;1951-06-29;3.2181;708;7.9
453;A Beautiful Mind;2001-12-14;6.8523;10707;7.854
32085;Vincent;1982-10-01;2.6568;890;7.853
10191;How to Train Your Dragon;2010-03-18;13.8195;13886;7.853
24428;The Avengers;2012-04-25;38.0965;33983;7.853
275;Fargo;1996-03-08;5.2242;8664;7.852
235;Stand by Me;1986-08-08;5.3099;6223;7.85
89;Indiana Jones and the Last Crusade;1989-05-24;6.645;10699;7.848
585;Monsters, Inc.;2001-11-01;15.5145;19240;7.847
152601;Her;2013-12-18;11.2451;14860;7.846
59440;Warrior;2011-09-09;4.3083;4834;7.846
3083;Mr. Smith Goes to Washington;1939-10-19;3.5024;1133;7.845
968;Dog Day Afternoon;1975-09-21;6.2519;3180;7.8
698508;Redeeming Love;2022-01-21;12.919;665;7.844
45752;Scooby-Doo! Camp Scare;2010-09-14;3.0541;316;7.844
546554;Knives Out;2019-11-27;9.9444;13231;7.843
399174;Isle of Dogs;2018-03-23;8.409;5189;7.844
93;Anatomy of a Murder;1959-07-01;1.6931;1094;7.8
379170;Sherlock: The Abominable Bride;2016-01-01;2.2894;2301;7.841
323272;War Room;2015-08-28;2.7183;561;7.8
293299;Feast;2014-10-25;2.2795;877;7.84
115;The Big Lebowski;1998-03-06;7.3692;11772;7.84
677638;We Bare Bears: The Movie;2020-06-30;4.8627;836;7.839
266856;The Theory of Everything;2014-11-07;5.0663;10879;7.839
581;Dances with Wolves;1990-03-30;9.3092;4506;7.839
438695;Sing 2;2021-12-01;12.625;4651;7.838
31411;The Cameraman;1928-09-10;4.0588;412;7.837
9479;The Nightmare Before Christmas;1993-10-09;14.4969;10006;7.835
33602;Temple Grandin;2010-02-06;5.0713;520;7.834
2062;Ratatouille;2007-06-28;14.9935;17923;7.833
178682;The Wizards Return: Alex vs. Alex;2013-06-01;2.4594;1053;7.83
6075;Carlito's Way;1993-11-10;3.7887;3337;7.828
5924;Papillon;1973-12-16;2.8435;2030;7.828
435129;The Breadwinner;2017-11-17;6.6044;884;7.826
83564;La luna;2012-02-10;0.7867;820;7.8
805;Rosemary's Baby;1968-06-12;3.7493;4192;7.8
3078;It Happened One Night;1934-02-22;1.2868;1339;7.824
522402;Finch;2021-11-04;6.8607;3774;7.823
779047;Us Again;2021-03-03;2.6285;338;7.822
631;Sunrise: A Song of Two Humans;1927-11-04;3.722;860;7.822
263115;Logan;2017-02-28;8.6092;19951;7.82
14574;The Boy in the Striped Pyjamas;2008-05-07;6.4032;7451;7.82
826;The Bridge on the River Kwai;1957-10-11;5.6534;2253;7.82
198;To Be or Not to Be;1942-03-06;2.3819;785;7.82
527774;Raya and the Last Dragon;2021-03-03;6.6666;7088;7.818
1426776;STRAW;2025-06-05;13.5977;866;7.818
303867;World of Tomorrow;2015-01-22;3.6719;344;7.817
107;Snatch;2000-09-01;8.6113;9583;7.817
10774;Network;1976-11-19;3.0648;1901;7.8
12;Finding Nemo;2003-05-30;13.0584;20048;7.816
596;The Grapes of Wrath;1940-03-15;2.9616;1056;7.815
22;Pirates of the Caribbean: The Curse of the Black Pearl;2003-07-09;19.8182;21601;7.815
552532;Charm City Kings;2020-01-27;2.484;489;7.814
200727;Love, Rosie;2014-10-16;13.1238;6390;7.814
314365;Spotlight;2015-11-06;4.1945;8541;7.8
419478;Midnight Sun;2018-03-22;7.0422;3508;7.812
10315;Fantastic Mr. Fox;2009-10-14;6.6098;5834;7.812
301;Rio Bravo;1959-03-18;4.9764;1212;7.8
11697;The Man Who Shot Liberty Valance;1962-04-13;2.4319;1225;7.81
80;Before Sunset;2004-06-16;5.5075;3620;7.809
911430;F1;2025-06-25;44.0029;2603;7.8
762;Monty Python and the Holy Grail;1975-04-03;5.3478;6149;7.805
1018;Mulholland Drive;2001-06-06;7.2459;6737;7.804
502;Fail Safe;1964-10-07;1.4585;436;7.8
2118;L.A. Confidential;1997-09-19;6.9882;5286;7.803
531;The Wrong Trousers;1993-12-17;2.4308;1099;7.803
10193;Toy Story 3;2010-06-16;14.4988;15280;7.802
562;Die Hard;1988-07-15;9.7405;11780;7.802
84892;The Perks of Being a Wallflower;2012-09-20;6.128;10888;7.802
31011;Mr. Nobody;2009-11-06;3.3053;6050;7.8
367412;Whiplash;2013-01-18;0.7872;384;7.8
5915;Into the Wild;2007-09-21;4.2221;9873;7.799
674;Harry Potter and the Goblet of Fire;2005-11-16;21.4947;21586;7.799
785084;The Whale;2022-12-09;4.7778;4358;7.793
508943;Luca;2021-06-17;9.7847;8727;7.793
29845;A Woman Under the Influence;1974-11-18;3.0227;536;7.8
1366;Rocky;1976-11-20;8.0632;8306;7.8
49026;The Dark Knight Rises;2012-07-17;12.0428;23706;7.8
22683;Gifted Hands: The Ben Carson Story;2009-02-07;4.776;757;7.789
13042;Presto;2008-06-27;3.0936;1034;7.788
11049;Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003-05-28;2.259;500;7.788
887;The Best Years of Our Lives;1946-12-25;2.4494;703;7.786
142;Brokeback Mountain;2005-10-22;6.4027;7338;7.785
277216;Straight Outta Compton;2015-08-11;4.229;4079;7.783
262;The King of Comedy;1982-12-18;2.2402;2471;7.8
632322;All My Life;2020-10-23;1.3774;506;7.779
438631;Dune;2021-09-15;16.0843;14111;7.778
136;Freaks;1932-01-01;4.5765;1252;7.778
9475;Scent of a Woman;1992-12-23;8.5393;3721;7.777
165;Back to the Future Part II;1989-11-22;9.3392;13478;7.774
11005;Awakenings;1990-12-04;7.1218;2725;7.773
760774;One Life;2023-12-21;7.5663;874;7.77
946;Letter from an Unknown Woman;1948-04-28;1.6045;324;7.8
925;Do the Right Thing;1989-06-14;2.1685;1906;7.8
141;Donnie Darko;2001-01-19;6.0398;13003;7.766
169813;Short Term 12;2013-08-23;2.6689;1367;7.765
6844;The Ten Commandments;1956-10-05;8.2646;1765;7.763
1480;Touch of Evil;1958-03-30;4.0423;1532;7.76
553;Dogville;2003-05-21;6.8033;2577;7.759
583;Life of Brian;1979-08-17;4.2679;4709;7.757
583;Life of Brian;1979-08-17;4.2679;4709;7.757
1175942;The Bad Guys 2;2025-07-24;36.6541;517;7.756
273248;The Hateful Eight;2015-12-25;7.4802;14812;7.756
24480;Partly Cloudy;2009-05-28;1.2756;1068;7.8
10229;A Walk to Remember;2002-01-25;5.8026;4170;7.756
117;The Untouchables;1987-06-03;4.7296;5981;7.756
937278;A Man Called Otto;2022-12-28;9.1396;3293;7.754
715931;Emancipation;2022-12-02;6.732;1198;7.8
808;Shrek;2001-05-18;18.2792;18112;7.752
143;All Quiet on the Western Front;1930-04-29;1.9676;876;7.8
587;Big Fish;2003-12-25;8.0583;7518;7.752
380;Rain Man;1988-12-12;7.4201;6765;7.752
269149;Zootopia;2016-02-11;37.459;17070;7.8
523781;Words on Bathroom Walls;2020-08-21;3.8962;642;7.75
585511;Luck;2022-08-05;5.6582;1860;7.749
28162;A Matter of Life and Death;1946-12-15;2.5845;444;7.751
40662;Batman: Under the Red Hood;2010-07-27;4.5756;1678;7.747
303;Notorious;1946-08-21;7.8229;1680;7.747
428493;God's Own Country;2017-08-31;2.5602;954;7.7
1700;Misery;1990-11-30;5.3656;4965;7.745
792;Platoon;1986-12-19;12.2552;4863;7.746
903;Cool Hand Luke;1967-11-01;2.037;1529;7.744
113833;The Normal Heart;2014-05-25;4.049;898;7.743
322;Mystic River;2003-10-08;10.2391;7130;7.742
9552;The Exorcist;1973-12-26;7.3978;8356;7.74
873;The Color Purple;1985-12-18;3.2504;1895;7.74
980489;Gran Turismo;2023-08-09;6.9464;3156;7.738
12444;Harry Potter and the Deathly Hallows: Part 1;2010-11-17;18.0294;19857;7.738
703;Annie Hall;1977-04-19;3.9184;4095;7.737
45269;The King's Speech;2010-11-26;5.7474;9052;7.736
17483;Shelter;2007-06-16;4.0704;489;7.7
14811;Fiddler on the Roof;1971-11-03;3.8491;607;7.7
843906;Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog;2021-09-14;1.9695;393;7.7
492188;Marriage Story;2019-09-28;5.0614;7211;7.732
882569;Guy Ritchie's The Covenant;2023-04-19;7.5224;2938;7.73
123025;Batman: The Dark Knight Returns, Part 1;2012-09-25;3.2661;1664;7.73
10020;Beauty and the Beast;1991-10-22;10.1287;10378;7.729
545611;Everything Everywhere All at Once;2022-03-24;10.85;7443;7.728
96721;Rush;2013-09-02;5.7201;7551;7.728
12405;Slumdog Millionaire;2008-11-12;4.2573;10993;7.7
2108;The Breakfast Club;1985-02-15;6.0152;8311;7.7
177572;Big Hero 6;2014-10-24;12.7966;16182;7.727
22596;Safety Last!;1923-04-01;2.4655;550;7.725
334;Magnolia;1999-12-17;5.1417;3805;7.725
15121;The Sound of Music;1965-03-29;6.8154;3481;7.724
525;The Blues Brothers;1980-06-16;4.1219;4412;7.7
404;The Straight Story;1999-10-15;3.8921;1698;7.7
666277;Past Lives;2023-06-02;8.397;2084;7.72
396;Who's Afraid of Virginia Woolf?;1966-06-22;1.8275;872;7.72
705861;Hustle;2022-06-03;4.7349;2710;7.719
9806;The Incredibles;2004-11-05;21.5301;18408;7.719
696;Manhattan;1979-04-25;2.1517;2529;7.718
272;Batman Begins;2005-06-10;12.0013;21969;7.7
162;Edward Scissorhands;1990-12-07;9.9876;13418;7.718
603692;John Wick: Chapter 4;2023-03-22;15.0094;7478;7.717
205;Hotel Rwanda;2004-12-22;6.6775;3021;7.7
9800;Philadelphia;1993-12-22;3.178;4462;7.713
374473;I, Daniel Blake;2016-10-21;4.5068;1483;7.71
359784;Maudie;2016-06-16;2.1645;545;7.71
980;The Ox-Bow Incident;1943-03-11;1.8603;414;7.709
502033;Sound of Metal;2020-11-20;3.4629;2710;7.7
963;The Maltese Falcon;1941-10-18;2.1391;1799;7.707
688;The Bridges of Madison County;1995-06-02;3.9194;2276;7.708
242582;Nightcrawler;2014-10-23;7.8053;11330;7.7
672;Harry Potter and the Chamber of Secrets;2002-11-13;21.3184;22974;7.704
40619;Day & Night;2010-06-17;6.2634;923;7.703
11171;Mysterious Skin;2005-03-30;2.7321;1191;7.701
597316;My Little Pony: A New Generation;2021-09-22;1.7247;325;7.7
30588;Monsieur Verdoux;1947-09-26;2.2437;450;7.698
632;Stalag 17;1953-05-29;3.7758;636;7.697
539517;Constantine: City of Demons - The Movie;2018-10-04;5.9;635;7.696
3114;The Searchers;1956-05-16;2.3971;1510;7.696
16052;Selena;1997-03-21;2.7206;1284;7.7
851;Brief Encounter;1945-11-24;2.4785;671;7.7
337960;Holding the Man;2015-08-27;2.3523;452;7.691
286217;The Martian;2015-09-30;9.4072;20590;7.691
773;Little Miss Sunshine;2006-07-26;4.3973;7544;7.691
713776;If Anything Happens I Love You;2020-03-07;5.2322;957;7.689
234200;Pride;2014-09-12;3.7356;1371;7.7
2493;The Princess Bride;1987-09-25;7.6229;4869;7.687
44214;Black Swan;2010-12-03;7.1126;15130;7.686
9023;Spirit: Stallion of the Cimarron;2002-05-24;10.7945;4789;7.685
1633;Fried Green Tomatoes;1991-12-27;2.8057;1414;7.682
767;Harry Potter and the Half-Blood Prince;2009-07-15;17.8026;20252;7.682
1632;Mississippi Burning;1988-12-08;4.6259;1833;7.68
578;Jaws;1975-06-20;9.9123;11130;7.681
